cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
1.1,439,439,1eeada95,0,,,
1.1,440,440,65a60ff0,0,,,
1.1,441,441,940573f6,0,,,
1.1,442,442,b7214230,0,,,
1.1,443,443,2c4cf461,0,,,
1.1,444,444,05e47815,0,,,
1.1,445,445,3aecd105,0,,,
1.1,446,446,cf3aa267,0,,,
1.1,447,447,3c8692dd,0,,,
1.1,448,448,d0bd0b7a,0,,,
1.1,449,449,ce266a73,0,,,
1.1,450,450,9f9a54a8,0,,,
1.1,451,451,05b477eb,0,,,
1.1,452,452,efd99d6e,0,,,
1.1,453,453,450f9200,0,,,
1.1,454,454,c16a6359,0,,,
1.1,455,455,03eb8663,0,,,
1.1,456,456,e48658aa,0,,,
1.1,457,457,8c8c56ab,0,,,
1.1,458,458,43b8e4a8,0,,,
1.1,459,459,201ed7f2,0,,,
1.1,460,460,de8e5a46,0,,,
1.1,461,461,26f74bcc,0,,,
1.1,462,462,58ac6696,0,,,
1.1,463,463,8449a962,0,,,
1.1,464,464,432bbf97,0,,,
1.1,465,465,51689321,0,,,
1.1,466,466,5b548dab,0,,,
1.1,467,467,539b0fd6,0,,,
1.1,468,468,caec483b,0,,,
1.1,469,469,008c3d4f,0,,,
1.1,470,470,2b732a9c,0,,,
1.1,471,471,b33eb33b,0,,,
1.1,472,472,a1c7dac3,0,,,
1.1,473,473,9a8b5b97,0,,,
1.1,474,474,ca2665fa,0,,,
1.1,475,475,65a65691,0,,,
1.1,476,476,9df7fd55,0,,,
1.1,477,477,21b6a9c8,0,,,
1.1,478,478,8b60a909,0,,,
1.1,479,479,9ed62a71,0,,,
1.1,480,480,4d19157e,0,,,
1.1,481,481,66423777,0,,,
1.1,482,482,5c97d223,0,,,
1.1,483,483,5e4d97f2,0,,,
1.1,484,484,6a117094,0,,,
1.1,485,485,304f8dff,0,,,
1.1,486,486,b41bf196,0,,,
1.1,487,487,0739a577,0,,,
1.1,488,488,d7ae0592,0,,,
1.1,489,489,2a5aafa3,0,,,
1.1,490,490,bf5d8a38,0,,,
1.1,491,491,269c198b,0,,,
1.1,492,492,9143957d,0,,,
1.1,493,493,44aea265,0,,,
1.1,494,494,45168488,0,,,
1.1,495,495,2592e611,0,,,
1.1,496,496,7e42cdc8,0,,,
1.1,497,497,7fcecd7f,0,,,
1.1,498,498,d9f39b5a,0,,,
1.1,499,499,ea4cd65b,0,,,
1.1,500,500,b4e815c9,0,,,
1.1,501,501,1a864fa2,0,,,
1.1,502,502,f0adc8d5,0,,,
1.1,503,503,96ca6e77,0,,,
1.1,504,504,da9f3955,0,,,
1.1,505,505,656fd90e,0,,,
1.1,506,506,30878ecb,0,,,
1.1,507,507,903594c3,0,,,
1.1,508,508,ec0fc930,0,,,
1.1,509,509,aed88dfb,0,,,
1.1,510,510,cf3878bf,0,,,
1.1,511,511,82e6a9cb,0,,,
1.1,512,512,2fd98a56,0,,,
1.1,513,513,97fa49a2,0,,,
1.1,514,514,de45ceea,0,,,
1.1,515,515,1c450aa4,0,,,
1.1,516,516,0c6fb9f0,0,,,
1.1,517,517,c09a7aa9,0,,,
1.1,518,518,d230d71c,0,,,
1.1,519,519,c3418ae9,0,,,
1.1,520,520,f4322555,0,,,
1.1,521,521,f6b89a4e,0,,,
1.1,522,522,49346c03,0,,,
1.1,523,523,0bc1918e,0,,,
1.1,524,524,3e97b1e2,0,,,
1.1,525,525,22211391,0,,,
1.1,526,526,188b354f,0,,,
1.1,527,527,d104bcf0,0,,,
1.1,528,528,dabec141,0,,,
1.1,529,529,36a0b238,0,,,
1.1,530,530,319af7a3,0,,,
1.1,531,531,b0e4f47d,0,,,
1.1,532,532,6325cc8e,0,,,
1.1,533,533,5f3dbec7,0,,,
1.1,534,534,ad9cb2c6,0,,,
1.1,535,535,7994bc6b,0,,,
1.1,536,536,13a8dcb0,0,,,
1.1,537,537,719a8e5c,0,,,
1.1,538,538,d62e05f1,0,,,
1.1,539,539,e370729a,0,,,
1.1,540,540,8b1d0868,0,,,
1.1,541,541,f183e8e7,0,,,
1.1,542,542,f2d3f12c,0,,,
1.1,543,543,1fd712ac,0,,,
1.1,544,544,a8191b94,0,,,
1.1,545,545,222f9544,0,,,
1.1,546,546,d58307b1,0,,,
1.1,547,547,db2ea8bc,0,,,
1.1,548,548,d63b0cc9,0,,,
1.1,549,549,e85de835,0,,,
1.1,550,550,946a1690,0,,,
1.1,551,551,3ca8be82,0,,,
1.1,552,552,a947318b,0,,,
1.1,553,553,ac836660,0,,,
1.1,554,554,c2a45232,0,,,
1.1,555,555,95e27e0f,0,,,
1.1,556,556,9ced12f3,0,,,
1.1,557,557,77d7f67f,0,,,
1.1,558,558,5e363b0c,0,,,
1.1,559,559,528d4f34,0,,,
1.1,560,560,6f46d358,0,,,
1.1,561,561,bba256f9,0,,,
1.1,562,562,928f4c64,0,,,
1.1,563,563,afa8d03b,0,,,
1.1,564,564,c9a14857,0,,,
1.1,565,565,87d4346b,0,,,
1.1,566,566,0dce5be9,0,,,
1.1,567,567,96630b6e,0,,,
1.1,568,568,54659c98,0,,,
1.1,569,569,f7ee75f0,0,,,
1.1,570,570,62153f68,0,,,
1.1,571,571,83c67e8c,0,,,
1.1,572,572,80b3665a,0,,,
1.1,573,573,97664304,0,,,
1.1,574,574,2c41eb1f,0,,,
1.1,575,575,97ef95dd,0,,,
1.1,576,576,5ec94b02,0,,,
1.1,577,577,687ca166,0,,,
1.1,578,578,4cf42f36,0,,,
1.1,579,579,29d4b627,0,,,
1.1,580,580,15b442d0,0,,,
1.1,581,581,a776a898,0,,,
1.1,582,582,bc17916e,0,,,
1.1,583,583,f343231f,0,,,
1.1,584,584,6ccd958c,0,,,
1.1,585,585,b799041c,0,,,
1.1,586,586,7ab196ab,0,,,
1.1,587,587,6fe77f27,0,,,
1.1,588,588,01ec6672,0,,,
1.1,589,589,b844c3ee,0,,,
1.1,590,590,8d000467,0,,,
1.1,591,591,3a3e5666,0,,,
1.1,592,592,80d411a4,0,,,
1.1,593,593,2d624fe6,0,,,
1.1,594,594,763cb5ef,0,,,
1.1,595,595,58d7cd5d,0,,,
1.1,596,596,27b66ea2,0,,,
1.1,597,597,14dcdee2,0,,,
1.1,598,598,28264a1e,0,,,
1.1,599,599,1467ac68,0,,,
1.1,600,600,a52c6554,0,,,
1.1,601,601,c9507894,0,,,
1.1,602,602,94997d27,0,,,
1.1,603,603,0cf09630,0,,,
1.1,604,604,4beb4936,0,,,
1.1,605,605,a2e12d14,0,,,
1.1,606,606,d7b32ae8,0,,,
1.1,607,607,4f1bebac,0,,,
1.1,608,608,078262dd,0,,,
1.1,609,609,181caeb6,0,,,
1.1,610,610,9b3697a7,0,,,
1.1,611,611,747df223,0,,,
1.1,612,612,97d42047,0,,,
1.1,613,613,497f05d7,0,,,
1.1,614,614,32291738,0,,,
1.1,615,615,a60aa9cf,0,,,
1.1,616,616,442f90b9,0,,,
1.1,617,617,c491c511,0,,,
1.1,618,618,982bde66,0,,,
1.1,619,619,75913db7,0,,,
1.1,620,620,f0404046,0,,,
1.1,621,621,65e72736,0,,,
1.1,622,622,4a4d29d3,0,,,
1.1,623,623,023eaff0,0,,,
1.1,624,624,58be4382,0,,,
1.1,625,625,d893ae0f,0,,,
1.1,626,626,087a16d3,0,,,
1.1,627,627,ec80a222,0,,,
1.1,628,628,3dcde085,0,,,
1.1,629,629,1a47d8b6,0,,,
1.1,630,630,22aad771,0,,,
1.1,631,631,69995af7,0,,,
1.1,632,632,eb626430,0,,,
1.1,633,633,a55c81d2,0,,,
1.1,634,634,d272c2d4,0,,,
1.1,635,635,1dd54baf,0,,,
1.1,636,636,f0ad7351,0,,,
1.1,637,637,74d127e9,0,,,
1.1,638,638,1e854847,0,,,
1.1,639,639,94e849cb,0,,,
1.1,640,640,acce9faf,0,,,
1.1,641,641,1a489965,0,,,
1.1,642,642,592039bd,0,,,
1.1,643,643,1dbf15d7,0,,,
1.1,644,644,0fe9fe00,0,,,
1.1,645,645,87161535,0,,,
1.1,646,646,96a81ad5,0,,,
1.1,647,647,fc5546ff,0,,,
1.1,648,648,0f4c21a7,0,,,
1.1,649,649,3a632e52,0,,,
1.1,650,650,0e476f9b,0,,,
1.1,651,651,7a2498fb,0,,,
1.1,652,652,6c739b32,0,,,
1.1,653,653,a6d432e5,0,,,
1.1,654,654,d3f3fab3,0,,,
1.1,655,655,d4f83a17,0,,,
1.1,656,656,9d19fa7e,0,,,
1.1,657,657,84c569f6,0,,,
1.1,658,658,6caa5fa6,0,,,
1.1,659,659,17a3c749,0,,,
1.1,660,660,90dffdf2,0,,,
1.1,661,661,77d133c1,0,,,
1.1,662,662,da986190,0,,,
1.1,663,663,99083f9f,0,,,
1.1,664,664,4ef19a31,0,,,
1.1,665,665,6a8ce25a,0,,,
1.1,666,666,1d824c0a,0,,,
1.1,667,667,f495198e,0,,,
1.1,668,668,ce65a65e,0,,,
1.1,669,669,0dce1b76,0,,,
1.1,670,670,8670e7b7,0,,,
1.1,671,671,02c707f6,0,,,
1.1,672,672,59ce24b9,0,,,
1.1,673,673,761ceaa3,0,,,
1.1,674,674,dec0fb08,0,,,
1.1,675,675,65475937,0,,,
1.1,676,676,6de256ef,0,,,
1.1,677,677,83c44929,0,,,
1.1,678,678,1abbe1d7,0,,,
1.1,679,679,d193f9ce,0,,,
1.1,680,680,19787acd,0,,,
1.1,681,681,c10efd79,0,,,
1.1,682,682,67cf1411,0,,,
1.1,683,683,d6cb8ca2,0,,,
1.1,684,684,78a70369,0,,,
1.1,685,685,c59efe24,0,,,
1.1,686,686,9890402a,0,,,
1.1,687,687,dfa3e547,0,,,
1.1,688,688,ec61356c,0,,,
1.1,689,689,567af3bd,0,,,
1.1,690,690,4a3dbf7a,0,,,
1.1,691,691,5007ee80,0,,,
1.1,692,692,398a2158,0,,,
1.1,693,693,29c60c8e,0,,,
1.1,694,694,edf01730,0,,,
1.1,695,695,94bcb01f,0,,,
1.1,696,696,14899773,0,,,
1.1,697,697,14155930,0,,,
1.1,698,698,4deeccfe,0,,,
1.1,699,699,914a505e,0,,,
1.1,700,700,06029b90,0,,,
1.1,701,701,e0211791,0,,,
1.1,702,702,05a3ed38,0,,,
1.1,703,703,3c86d69d,0,,,
1.1,704,704,ba628528,0,,,
1.1,705,705,d813b052,0,,,
1.1,706,706,dbf7991e,0,,,
1.1,707,707,c9343299,0,,,
1.1,708,708,6a7095d3,0,,,
1.1,709,709,207dafd4,0,,,
1.1,710,710,622e995a,0,,,
1.1,711,711,283ed82a,0,,,
1.1,712,712,385c9cb6,0,,,
1.1,713,713,a94ab98c,0,,,
1.1,714,714,3d798ae1,0,,,
1.1,715,715,b3b1d834,0,,,
1.1,716,716,0234a260,0,,,
